CTime Days,CTime Mins,Cloud Cover,Wind Speed,Outside Temperature,Outside Humidity,Precip Intensity,Inside Temperature,Inside Humidity,Day,Timestamp,Hours,Minutes,Seconds,AMPM,Datetime
5,6906,39,13,8,79,0,18,62,Saturday,13:59:39,13,59,39,pm, 2020-1-4 13:59:39.000000
5,6910,38,13,8,79,0,18,62,Saturday,14:02:44,14,2,44,pm, 2020-1-4 14:02:44.000000
5,6913,38,13,8,79,0,18,62,Saturday,14:05:48,14,5,48,pm, 2020-1-4 14:05:48.000000
5,6916,38,13,8,79,0,18,62,Saturday,14:08:53,14,8,53,pm, 2020-1-4 14:08:53.000000
5,6919,37,13,8,79,0,18,62,Saturday,14:11:57,14,11,57,pm, 2020-1-4 14:11:57.000000
5,6922,37,13,8,79,0,18,62,Saturday,14:15:02,14,15,2,pm, 2020-1-4 14:15:02.000000
5,6925,37,13,8,79,0,18,62,Saturday,14:18:07,14,18,7,pm, 2020-1-4 14:18:07.000000
5,6928,36,13,8,79,0,18,62,Saturday,14:21:11,14,21,11,pm, 2020-1-4 14:21:11.000000
5,6931,36,13,8,79,0,18,62,Saturday,14:24:16,14,24,16,pm, 2020-1-4 14:24:16.000000
5,6934,36,13,8,79,0,18,62,Saturday,14:27:20,14,27,20,pm, 2020-1-4 14:27:20.000000
5,6937,35,13,8,79,0,18,62,Saturday,14:30:25,14,30,25,pm, 2020-1-4 14:30:25.000000
5,6940,35,12,8,79,0,18,62,Saturday,14:33:29,14,33,29,pm, 2020-1-4 14:33:29.000000
5,6943,35,12,8,79,0,18,62,Saturday,14:36:33,14,36,33,pm, 2020-1-4 14:36:33.000000
5,6946,35,12,8,79,0,18,62,Saturday,14:39:38,14,39,38,pm, 2020-1-4 14:39:38.000000
5,6949,35,12,8,77,0,18,62,Saturday,14:42:42,14,42,42,pm, 2020-1-4 14:42:42.000000
5,6953,34,12,8,78,0,18,62,Saturday,14:45:47,14,45,47,pm, 2020-1-4 14:45:47.000000
5,6956,34,12,8,78,0,18,62,Saturday,14:48:51,14,48,51,pm, 2020-1-4 14:48:51.000000
5,6959,34,12,8,78,0,18,62,Saturday,14:51:56,14,51,56,pm, 2020-1-4 14:51:56.000000
5,6962,34,12,8,78,0,18,62,Saturday,14:55:00,14,55,0,pm, 2020-1-4 14:55:00.000000
5,6965,34,12,8,78,0,18,62,Saturday,14:58:05,14,58,5,pm, 2020-1-4 14:58:05.000000
5,6968,34,12,8,78,0,18,62,Saturday,15:01:10,15,1,10,pm, 2020-1-4 15:01:10.000000
5,6971,33,12,7,78,0,18,62,Saturday,15:04:15,15,4,15,pm, 2020-1-4 15:04:15.000000
5,6974,33,12,7,78,0,18,62,Saturday,15:07:19,15,7,19,pm, 2020-1-4 15:07:19.000000
5,6977,33,11,7,78,0,18,62,Saturday,15:10:24,15,10,24,pm, 2020-1-4 15:10:24.000000
5,6980,33,11,7,78,0,18,62,Saturday,15:13:28,15,13,28,pm, 2020-1-4 15:13:28.000000
5,6983,33,11,8,78,0,18,62,Saturday,15:16:33,15,16,33,pm, 2020-1-4 15:16:33.000000
5,6986,33,11,8,78,0,18,62,Saturday,15:19:37,15,19,37,pm, 2020-1-4 15:19:37.000000
5,6989,33,11,8,78,0,18,62,Saturday,15:22:42,15,22,42,pm, 2020-1-4 15:22:42.000000
5,6993,34,11,8,78,0,18,62,Saturday,15:25:47,15,25,47,pm, 2020-1-4 15:25:47.000000
5,6996,34,11,8,78,0,18,62,Saturday,15:28:51,15,28,51,pm, 2020-1-4 15:28:51.000000
5,6999,34,11,7,78,0,18,62,Saturday,15:31:56,15,31,56,pm, 2020-1-4 15:31:56.000000
5,7002,34,11,7,78,0,18,62,Saturday,15:35:00,15,35,0,pm, 2020-1-4 15:35:00.000000
5,7005,34,11,7,78,0,18,62,Saturday,15:38:05,15,38,5,pm, 2020-1-4 15:38:05.000000
5,7008,34,11,7,78,0,18,62,Saturday,15:41:10,15,41,10,pm, 2020-1-4 15:41:10.000000
5,7011,34,11,7,78,0,18,62,Saturday,15:44:14,15,44,14,pm, 2020-1-4 15:44:14.000000
5,7014,34,11,7,78,0,18,62,Saturday,15:47:18,15,47,18,pm, 2020-1-4 15:47:18.000000
5,7017,34,11,7,78,0,18,62,Saturday,15:50:23,15,50,23,pm, 2020-1-4 15:50:23.000000
5,7020,35,11,7,78,0,18,62,Saturday,15:53:27,15,53,27,pm, 2020-1-4 15:53:27.000000
5,7023,35,11,7,78,0,18,62,Saturday,15:56:32,15,56,32,pm, 2020-1-4 15:56:32.000000
5,7026,35,11,7,78,0,18,62,Saturday,15:59:37,15,59,37,pm, 2020-1-4 15:59:37.000000
5,7029,35,11,7,78,0,18,62,Saturday,16:02:41,16,2,41,pm, 2020-1-4 16:02:41.000000
5,7033,35,11,7,78,0,18,62,Saturday,16:05:46,16,5,46,pm, 2020-1-4 16:05:46.000000
5,7036,35,11,7,78,0,18,62,Saturday,16:08:51,16,8,51,pm, 2020-1-4 16:08:51.000000
5,7039,36,10,7,78,0,18,62,Saturday,16:11:55,16,11,55,pm, 2020-1-4 16:11:55.000000
5,7042,36,10,7,79,0,18,62,Saturday,16:15:00,16,15,0,pm, 2020-1-4 16:15:00.000000
5,7045,36,10,7,79,0,18,62,Saturday,16:18:04,16,18,4,pm, 2020-1-4 16:18:04.000000
5,7048,36,10,7,79,0,18,62,Saturday,16:21:09,16,21,9,pm, 2020-1-4 16:21:09.000000
5,7051,37,10,7,79,0,18,62,Saturday,16:24:14,16,24,14,pm, 2020-1-4 16:24:14.000000
5,7054,37,10,7,79,0,18,62,Saturday,16:27:18,16,27,18,pm, 2020-1-4 16:27:18.000000
5,7057,37,10,7,79,0,18,62,Saturday,16:30:22,16,30,22,pm, 2020-1-4 16:30:22.000000
5,7060,37,10,7,79,0,18,62,Saturday,16:33:27,16,33,27,pm, 2020-1-4 16:33:27.000000
5,7063,38,10,7,79,0,18,62,Saturday,16:36:31,16,36,31,pm, 2020-1-4 16:36:31.000000
5,7066,38,10,7,79,0,18,62,Saturday,16:39:36,16,39,36,pm, 2020-1-4 16:39:36.000000
5,7069,47,9,7,80,0,18,62,Saturday,16:42:40,16,42,40,pm, 2020-1-4 16:42:40.000000
5,7073,48,9,7,81,0,18,62,Saturday,16:45:45,16,45,45,pm, 2020-1-4 16:45:45.000000
5,7076,48,9,7,81,0,18,62,Saturday,16:48:49,16,48,49,pm, 2020-1-4 16:48:49.000000
5,7079,48,9,7,81,0,18,62,Saturday,16:51:54,16,51,54,pm, 2020-1-4 16:51:54.000000
5,7082,48,9,7,81,0,18,62,Saturday,16:54:58,16,54,58,pm, 2020-1-4 16:54:58.000000
5,7085,49,9,7,81,0,18,62,Saturday,16:58:03,16,58,3,pm, 2020-1-4 16:58:03.000000
5,7088,49,9,7,81,0,18,62,Saturday,17:01:07,17,1,7,pm, 2020-1-4 17:01:07.000000
5,7091,49,9,7,81,0,18,62,Saturday,17:04:12,17,4,12,pm, 2020-1-4 17:04:12.000000
5,7094,50,9,7,81,0,18,62,Saturday,17:07:17,17,7,17,pm, 2020-1-4 17:07:17.000000
5,7097,50,9,6,82,0,18,62,Saturday,17:10:21,17,10,21,pm, 2020-1-4 17:10:21.000000
5,7100,50,9,6,82,0,18,62,Saturday,17:13:26,17,13,26,pm, 2020-1-4 17:13:26.000000
5,7103,51,9,6,82,0,18,62,Saturday,17:16:31,17,16,31,pm, 2020-1-4 17:16:31.000000
5,7106,51,9,6,82,0,18,62,Saturday,17:19:35,17,19,35,pm, 2020-1-4 17:19:35.000000
5,7109,52,9,6,82,0,18,62,Saturday,17:22:40,17,22,40,pm, 2020-1-4 17:22:40.000000
5,7113,52,9,6,82,0,18,62,Saturday,17:25:44,17,25,44,pm, 2020-1-4 17:25:44.000000
5,7116,52,9,6,83,0,18,62,Saturday,17:28:48,17,28,48,pm, 2020-1-4 17:28:48.000000
5,7119,53,9,6,83,0,18,62,Saturday,17:31:53,17,31,53,pm, 2020-1-4 17:31:53.000000
5,7122,53,9,6,83,0,18,62,Saturday,17:34:57,17,34,57,pm, 2020-1-4 17:34:57.000000
5,7125,54,8,6,83,0,18,62,Saturday,17:38:02,17,38,2,pm, 2020-1-4 17:38:02.000000
5,7128,53,8,6,83,0,18,62,Saturday,17:41:07,17,41,7,pm, 2020-1-4 17:41:07.000000
5,7131,54,8,6,83,0,18,62,Saturday,17:44:12,17,44,12,pm, 2020-1-4 17:44:12.000000
5,7134,54,8,6,83,0,18,62,Saturday,17:47:16,17,47,16,pm, 2020-1-4 17:47:16.000000
5,7137,55,8,6,83,0,18,62,Saturday,17:50:21,17,50,21,pm, 2020-1-4 17:50:21.000000
5,7140,55,8,6,83,0,18,62,Saturday,17:53:25,17,53,25,pm, 2020-1-4 17:53:25.000000
5,7143,56,8,6,84,0,18,62,Saturday,17:56:29,17,56,29,pm, 2020-1-4 17:56:29.000000
5,7146,56,8,6,84,0,18,62,Saturday,17:59:34,17,59,34,pm, 2020-1-4 17:59:34.000000
5,7149,57,8,6,84,0,18,62,Saturday,18:02:39,18,2,39,pm, 2020-1-4 18:02:39.000000
5,7153,67,8,6,84,0,18,62,Saturday,18:05:43,18,5,43,pm, 2020-1-4 18:05:43.000000
5,7156,67,8,6,85,0,18,62,Saturday,18:08:48,18,8,48,pm, 2020-1-4 18:08:48.000000
5,7159,68,8,6,85,0,18,62,Saturday,18:11:52,18,11,52,pm, 2020-1-4 18:11:52.000000
5,7162,68,8,6,85,0,18,62,Saturday,18:15:01,18,15,1,pm, 2020-1-4 18:15:01.000000
5,7165,69,8,6,85,0,18,62,Saturday,18:18:05,18,18,5,pm, 2020-1-4 18:18:05.000000
5,7168,69,8,6,85,0,18,62,Saturday,18:21:10,18,21,10,pm, 2020-1-4 18:21:10.000000
5,7171,70,8,6,85,0,18,62,Saturday,18:24:15,18,24,15,pm, 2020-1-4 18:24:15.000000
5,7174,70,8,6,85,0,18,62,Saturday,18:27:19,18,27,19,pm, 2020-1-4 18:27:19.000000
5,7177,71,8,6,86,0,18,62,Saturday,18:30:24,18,30,24,pm, 2020-1-4 18:30:24.000000
5,7180,71,8,6,86,0,18,62,Saturday,18:33:28,18,33,28,pm, 2020-1-4 18:33:28.000000
5,7183,72,8,6,86,0,18,62,Saturday,18:36:33,18,36,33,pm, 2020-1-4 18:36:33.000000
5,7186,72,8,6,86,0,18,62,Saturday,18:39:37,18,39,37,pm, 2020-1-4 18:39:37.000000
5,7189,71,8,6,86,0,18,62,Saturday,18:42:42,18,42,42,pm, 2020-1-4 18:42:42.000000
5,7193,71,8,6,86,0,18,62,Saturday,18:45:46,18,45,46,pm, 2020-1-4 18:45:46.000000
5,7196,72,8,6,86,0,18,62,Saturday,18:48:50,18,48,50,pm, 2020-1-4 18:48:50.000000
5,7199,72,8,6,86,0,18,62,Saturday,18:51:55,18,51,55,pm, 2020-1-4 18:51:55.000000
5,7202,73,8,6,86,0,18,62,Saturday,18:54:59,18,54,59,pm, 2020-1-4 18:54:59.000000
5,7205,73,8,6,86,0,18,62,Saturday,18:58:04,18,58,4,pm, 2020-1-4 18:58:04.000000
5,7208,74,8,6,86,0,18,62,Saturday,19:01:08,19,1,8,pm, 2020-1-4 19:01:08.000000
5,7211,74,8,6,87,0,18,62,Saturday,19:04:18,19,4,18,pm, 2020-1-4 19:04:18.000000
5,7214,75,8,6,87,0,18,62,Saturday,19:07:22,19,7,22,pm, 2020-1-4 19:07:22.000000
5,7217,76,8,6,87,0,18,62,Saturday,19:10:27,19,10,27,pm, 2020-1-4 19:10:27.000000
5,7220,76,8,6,87,0,18,62,Saturday,19:13:31,19,13,31,pm, 2020-1-4 19:13:31.000000
5,7223,77,8,6,87,0,18,62,Saturday,19:16:36,19,16,36,pm, 2020-1-4 19:16:36.000000
5,7226,77,8,6,87,0,18,62,Saturday,19:19:40,19,19,40,pm, 2020-1-4 19:19:40.000000
5,7230,78,8,6,87,0,18,62,Saturday,19:22:45,19,22,45,pm, 2020-1-4 19:22:45.000000
5,7233,78,8,6,88,0,18,62,Saturday,19:25:50,19,25,50,pm, 2020-1-4 19:25:50.000000
5,7236,79,8,6,88,0,18,62,Saturday,19:28:54,19,28,54,pm, 2020-1-4 19:28:54.000000
5,7239,80,8,6,88,0,18,62,Saturday,19:31:59,19,31,59,pm, 2020-1-4 19:31:59.000000
5,7242,80,8,6,88,0,18,62,Saturday,19:35:03,19,35,3,pm, 2020-1-4 19:35:03.000000
5,7245,81,8,6,88,0,18,62,Saturday,19:38:08,19,38,8,pm, 2020-1-4 19:38:08.000000
5,7248,79,8,5,89,0,18,62,Saturday,19:41:13,19,41,13,pm, 2020-1-4 19:41:13.000000
5,7251,80,8,5,89,0,18,62,Saturday,19:44:17,19,44,17,pm, 2020-1-4 19:44:17.000000
5,7254,80,8,5,89,0,18,62,Saturday,19:47:22,19,47,22,pm, 2020-1-4 19:47:22.000000
5,7257,81,8,5,89,0,18,62,Saturday,19:50:26,19,50,26,pm, 2020-1-4 19:50:26.000000
5,7260,81,8,5,89,0,18,62,Saturday,19:53:31,19,53,31,pm, 2020-1-4 19:53:31.000000
5,7263,82,8,5,89,0,18,62,Saturday,19:56:36,19,56,36,pm, 2020-1-4 19:56:36.000000
5,7266,82,8,5,90,0,18,62,Saturday,19:59:40,19,59,40,pm, 2020-1-4 19:59:40.000000
5,7270,83,8,5,90,0,18,62,Saturday,20:02:45,20,2,45,pm, 2020-1-4 20:02:45.000000
5,7273,83,8,5,90,0,18,62,Saturday,20:05:49,20,5,49,pm, 2020-1-4 20:05:49.000000
5,7276,83,8,5,90,0,18,62,Saturday,20:08:54,20,8,54,pm, 2020-1-4 20:08:54.000000
5,7279,84,8,5,90,0,18,62,Saturday,20:11:58,20,11,58,pm, 2020-1-4 20:11:58.000000
5,7282,84,8,5,90,0,18,62,Saturday,20:15:03,20,15,3,pm, 2020-1-4 20:15:03.000000
5,7285,85,8,5,90,0,18,62,Saturday,20:18:09,20,18,9,pm, 2020-1-4 20:18:09.000000
5,7288,85,8,5,90,0,18,62,Saturday,20:21:14,20,21,14,pm, 2020-1-4 20:21:14.000000
5,7291,85,8,5,90,0,18,62,Saturday,20:24:18,20,24,18,pm, 2020-1-4 20:24:18.000000
5,7294,86,8,5,90,0,18,62,Saturday,20:27:22,20,27,22,pm, 2020-1-4 20:27:22.000000
5,7297,86,8,5,90,0,18,62,Saturday,20:30:27,20,30,27,pm, 2020-1-4 20:30:27.000000
5,7300,86,8,5,90,0,18,62,Saturday,20:33:32,20,33,32,pm, 2020-1-4 20:33:32.000000
5,7303,87,8,5,91,0,18,62,Saturday,20:36:36,20,36,36,pm, 2020-1-4 20:36:36.000000
5,7306,87,8,5,91,0,18,62,Saturday,20:39:41,20,39,41,pm, 2020-1-4 20:39:41.000000
5,7310,73,9,5,90,0,18,62,Saturday,20:42:45,20,42,45,pm, 2020-1-4 20:42:45.000000
5,7313,73,9,5,90,0,18,62,Saturday,20:45:50,20,45,50,pm, 2020-1-4 20:45:50.000000
5,7316,73,9,5,90,0,18,62,Saturday,20:48:54,20,48,54,pm, 2020-1-4 20:48:54.000000
5,7319,74,9,5,90,0,18,62,Saturday,20:51:59,20,51,59,pm, 2020-1-4 20:51:59.000000
5,7322,74,9,5,90,0,18,62,Saturday,20:55:03,20,55,3,pm, 2020-1-4 20:55:03.000000
5,7325,74,9,5,90,0,18,62,Saturday,20:58:08,20,58,8,pm, 2020-1-4 20:58:08.000000
5,7328,74,9,5,90,0,18,62,Saturday,21:01:13,21,1,13,pm, 2020-1-4 21:01:13.000000
5,7331,74,9,5,90,0,18,62,Saturday,21:04:17,21,4,17,pm, 2020-1-4 21:04:17.000000
5,7334,75,9,5,90,0,18,62,Saturday,21:07:22,21,7,22,pm, 2020-1-4 21:07:22.000000
5,7337,75,9,5,90,0,18,62,Saturday,21:10:26,21,10,26,pm, 2020-1-4 21:10:26.000000
5,7340,75,9,5,90,0,18,62,Saturday,21:13:30,21,13,30,pm, 2020-1-4 21:13:30.000000
5,7343,75,9,5,90,0,18,62,Saturday,21:16:35,21,16,35,pm, 2020-1-4 21:16:35.000000
5,7346,75,9,5,90,0,18,62,Saturday,21:19:40,21,19,40,pm, 2020-1-4 21:19:40.000000
5,7350,75,9,5,90,0,18,62,Saturday,21:22:44,21,22,44,pm, 2020-1-4 21:22:44.000000
5,7353,75,9,5,90,0,18,62,Saturday,21:25:49,21,25,49,pm, 2020-1-4 21:25:49.000000
5,7356,75,9,5,90,0,18,62,Saturday,21:28:53,21,28,53,pm, 2020-1-4 21:28:53.000000
5,7359,75,9,5,90,0,18,62,Saturday,21:31:58,21,31,58,pm, 2020-1-4 21:31:58.000000
5,7362,75,9,5,90,0,18,62,Saturday,21:35:02,21,35,2,pm, 2020-1-4 21:35:02.000000
5,7365,75,9,5,90,0,18,62,Saturday,21:38:06,21,38,6,pm, 2020-1-4 21:38:06.000000
5,7368,88,9,5,90,0,18,62,Saturday,21:41:12,21,41,12,pm, 2020-1-4 21:41:12.000000
5,7371,88,9,5,90,0,18,62,Saturday,21:44:16,21,44,16,pm, 2020-1-4 21:44:16.000000
5,7374,88,9,5,90,0,18,62,Saturday,21:47:20,21,47,20,pm, 2020-1-4 21:47:20.000000
5,7377,87,9,5,90,0,18,62,Saturday,21:50:25,21,50,25,pm, 2020-1-4 21:50:25.000000
5,7380,87,9,5,90,0,18,62,Saturday,21:53:29,21,53,29,pm, 2020-1-4 21:53:29.000000
5,7383,87,9,5,90,0,18,62,Saturday,21:56:34,21,56,34,pm, 2020-1-4 21:56:34.000000
5,7386,87,9,5,90,0,18,62,Saturday,21:59:38,21,59,38,pm, 2020-1-4 21:59:38.000000
5,7390,87,9,5,90,0,18,62,Saturday,22:02:43,22,2,43,pm, 2020-1-4 22:02:43.000000
5,7393,87,9,5,90,0,18,62,Saturday,22:05:47,22,5,47,pm, 2020-1-4 22:05:47.000000
5,7396,86,9,5,90,0,18,62,Saturday,22:08:51,22,8,51,pm, 2020-1-4 22:08:51.000000
5,7399,86,9,5,90,0,18,62,Saturday,22:11:56,22,11,56,pm, 2020-1-4 22:11:56.000000
5,7402,86,9,5,90,0,18,62,Saturday,22:15:01,22,15,1,pm, 2020-1-4 22:15:01.000000
5,7405,86,9,5,90,0,18,62,Saturday,22:18:05,22,18,5,pm, 2020-1-4 22:18:05.000000
5,7408,86,8,5,90,0,18,62,Saturday,22:21:13,22,21,13,pm, 2020-1-4 22:21:13.000000
5,7411,85,8,5,90,0,18,62,Saturday,22:24:18,22,24,18,pm, 2020-1-4 22:24:18.000000
5,7414,85,8,5,90,0,18,62,Saturday,22:27:23,22,27,23,pm, 2020-1-4 22:27:23.000000
5,7417,85,8,5,90,0,18,62,Saturday,22:30:28,22,30,28,pm, 2020-1-4 22:30:28.000000
5,7420,85,8,5,90,0,18,62,Saturday,22:33:33,22,33,33,pm, 2020-1-4 22:33:33.000000
5,7423,84,8,5,90,0,18,62,Saturday,22:36:38,22,36,38,pm, 2020-1-4 22:36:38.000000
5,7427,84,8,5,90,0,18,62,Saturday,22:39:44,22,39,44,pm, 2020-1-4 22:39:44.000000
5,7430,81,8,5,90,0,18,62,Saturday,22:42:49,22,42,49,pm, 2020-1-4 22:42:49.000000
5,7433,81,8,5,90,0,18,62,Saturday,22:45:53,22,45,53,pm, 2020-1-4 22:45:53.000000
5,7436,80,8,5,90,0,18,62,Saturday,22:48:58,22,48,58,pm, 2020-1-4 22:48:58.000000
5,7439,80,8,5,90,0,18,62,Saturday,22:52:02,22,52,2,pm, 2020-1-4 22:52:02.000000
5,7442,80,8,5,90,0,18,62,Saturday,22:55:07,22,55,7,pm, 2020-1-4 22:55:07.000000
5,7445,79,8,5,90,0,18,62,Saturday,22:58:13,22,58,13,pm, 2020-1-4 22:58:13.000000
5,7448,79,8,5,89,0,18,62,Saturday,23:01:17,23,1,17,pm, 2020-1-4 23:01:17.000000
5,7451,79,8,5,89,0,18,62,Saturday,23:04:22,23,4,22,pm, 2020-1-4 23:04:22.000000
5,7454,78,8,5,89,0,18,62,Saturday,23:07:26,23,7,26,pm, 2020-1-4 23:07:26.000000
5,7457,78,8,5,89,0,18,62,Saturday,23:10:31,23,10,31,pm, 2020-1-4 23:10:31.000000
5,7460,78,8,5,89,0,18,62,Saturday,23:13:35,23,13,35,pm, 2020-1-4 23:13:35.000000
5,7463,77,8,5,89,0,18,62,Saturday,23:16:40,23,16,40,pm, 2020-1-4 23:16:40.000000
5,7467,77,8,5,89,0,18,62,Saturday,23:19:45,23,19,45,pm, 2020-1-4 23:19:45.000000
5,7470,76,8,5,89,0,18,62,Saturday,23:22:50,23,22,50,pm, 2020-1-4 23:22:50.000000
5,7473,76,8,5,89,0,18,62,Saturday,23:25:54,23,25,54,pm, 2020-1-4 23:25:54.000000
5,7476,76,8,5,89,0,18,62,Saturday,23:28:59,23,28,59,pm, 2020-1-4 23:28:59.000000
5,7479,75,8,5,89,0,18,62,Saturday,23:32:03,23,32,3,pm, 2020-1-4 23:32:03.000000
5,7482,89,8,5,89,0,18,62,Saturday,23:35:08,23,35,8,pm, 2020-1-4 23:35:08.000000
5,7485,90,8,5,89,0,18,62,Saturday,23:38:13,23,38,13,pm, 2020-1-4 23:38:13.000000
5,7488,92,8,5,89,0,18,62,Saturday,23:41:18,23,41,18,pm, 2020-1-4 23:41:18.000000
5,7491,93,8,5,89,0,18,62,Saturday,23:44:22,23,44,22,pm, 2020-1-4 23:44:22.000000
5,7494,93,8,5,89,0,18,62,Saturday,23:47:27,23,47,27,pm, 2020-1-4 23:47:27.000000
5,7497,94,8,5,89,0,18,62,Saturday,23:50:31,23,50,31,pm, 2020-1-4 23:50:31.000000
5,7500,94,8,5,89,0,18,62,Saturday,23:53:36,23,53,36,pm, 2020-1-4 23:53:36.000000
5,7503,93,8,5,89,0,18,62,Saturday,23:56:41,23,56,41,pm, 2020-1-4 23:56:41.000000
5,7507,93,8,5,89,0,18,62,Saturday,23:59:45,23,59,45,pm, 2020-1-4 23:59:45.000000
5,7510,92,8,5,89,0,18,62,Sunday,00:02:50,0,2,50,am, 2020-1-5 00:02:50.000000
5,7513,88,8,5,88,0,18,62,Sunday,00:05:54,0,5,54,am, 2020-1-5 00:05:54.000000
5,7516,87,8,5,88,0,18,62,Sunday,00:08:59,0,8,59,am, 2020-1-5 00:08:59.000000
5,7519,86,8,5,88,0,18,62,Sunday,00:12:03,0,12,3,am, 2020-1-5 00:12:03.000000
5,7522,85,8,5,88,0,18,62,Sunday,00:15:08,0,15,8,am, 2020-1-5 00:15:08.000000
5,7525,84,8,5,88,0,18,62,Sunday,00:18:13,0,18,13,am, 2020-1-5 00:18:13.000000
5,7528,83,8,5,88,0,18,62,Sunday,00:21:18,0,21,18,am, 2020-1-5 00:21:18.000000
5,7531,82,8,5,88,0,18,62,Sunday,00:24:22,0,24,22,am, 2020-1-5 00:24:22.000000
5,7534,81,8,5,88,0,18,62,Sunday,00:27:27,0,27,27,am, 2020-1-5 00:27:27.000000
5,7537,79,8,5,88,0,18,62,Sunday,00:30:31,0,30,31,am, 2020-1-5 00:30:31.000000
5,7540,78,8,5,88,0,18,62,Sunday,00:33:36,0,33,36,am, 2020-1-5 00:33:36.000000
5,7543,77,8,5,88,0,18,62,Sunday,00:36:40,0,36,40,am, 2020-1-5 00:36:40.000000
5,7547,76,8,5,88,0,18,62,Sunday,00:39:45,0,39,45,am, 2020-1-5 00:39:45.000000
5,7550,75,8,5,89,0,18,62,Sunday,00:42:49,0,42,49,am, 2020-1-5 00:42:49.000000
5,7553,74,8,5,89,0,18,62,Sunday,00:45:54,0,45,54,am, 2020-1-5 00:45:54.000000
5,7556,72,8,5,89,0,18,62,Sunday,00:48:58,0,48,58,am, 2020-1-5 00:48:58.000000
5,7559,71,8,5,89,0,18,62,Sunday,00:52:03,0,52,3,am, 2020-1-5 00:52:03.000000
5,7562,70,8,5,89,0,18,62,Sunday,00:55:08,0,55,8,am, 2020-1-5 00:55:08.000000
5,7565,68,8,5,89,0,18,62,Sunday,00:58:13,0,58,13,am, 2020-1-5 00:58:13.000000
5,7568,67,8,5,89,0,18,62,Sunday,01:01:17,1,1,17,am, 2020-1-5 01:01:17.000000
5,7571,65,8,5,89,0,18,62,Sunday,01:04:22,1,4,22,am, 2020-1-5 01:04:22.000000
5,7574,64,8,5,89,0,18,62,Sunday,01:07:26,1,7,26,am, 2020-1-5 01:07:26.000000
5,7577,62,8,5,89,0,18,62,Sunday,01:10:31,1,10,31,am, 2020-1-5 01:10:31.000000
5,7580,61,8,5,89,0,18,62,Sunday,01:13:35,1,13,35,am, 2020-1-5 01:13:35.000000
5,7583,59,8,5,89,0,18,62,Sunday,01:16:40,1,16,40,am, 2020-1-5 01:16:40.000000
5,7587,57,8,4,89,0,18,62,Sunday,01:19:44,1,19,44,am, 2020-1-5 01:19:44.000000
5,7590,56,8,4,89,0,18,62,Sunday,01:22:49,1,22,49,am, 2020-1-5 01:22:49.000000
5,7593,54,8,4,89,0,18,62,Sunday,01:25:53,1,25,53,am, 2020-1-5 01:25:53.000000
5,7596,52,8,4,89,0,18,62,Sunday,01:28:58,1,28,58,am, 2020-1-5 01:28:58.000000
5,7599,50,8,4,89,0,18,62,Sunday,01:32:02,1,32,2,am, 2020-1-5 01:32:02.000000
5,7602,49,8,4,89,0,18,62,Sunday,01:35:07,1,35,7,am, 2020-1-5 01:35:07.000000
5,7605,47,8,4,89,0,18,62,Sunday,01:38:12,1,38,12,am, 2020-1-5 01:38:12.000000
5,7608,50,8,4,89,0,18,62,Sunday,01:41:16,1,41,16,am, 2020-1-5 01:41:16.000000
5,7611,48,8,4,89,0,18,62,Sunday,01:44:21,1,44,21,am, 2020-1-5 01:44:21.000000
5,7614,47,8,4,89,0,18,62,Sunday,01:47:25,1,47,25,am, 2020-1-5 01:47:25.000000
5,7617,45,8,4,89,0,18,62,Sunday,01:50:30,1,50,30,am, 2020-1-5 01:50:30.000000
5,7620,44,8,4,89,0,18,62,Sunday,01:53:35,1,53,35,am, 2020-1-5 01:53:35.000000
5,7623,42,8,4,89,0,18,62,Sunday,01:56:39,1,56,39,am, 2020-1-5 01:56:39.000000
5,7627,41,8,4,89,0,18,62,Sunday,01:59:44,1,59,44,am, 2020-1-5 01:59:44.000000
5,7630,39,8,4,89,0,18,62,Sunday,02:02:48,2,2,48,am, 2020-1-5 02:02:48.000000
5,7633,38,8,4,89,0,18,62,Sunday,02:05:53,2,5,53,am, 2020-1-5 02:05:53.000000
5,7636,36,8,4,89,0,18,62,Sunday,02:08:57,2,8,57,am, 2020-1-5 02:08:57.000000
5,7639,35,8,4,89,0,18,62,Sunday,02:12:02,2,12,2,am, 2020-1-5 02:12:02.000000
5,7642,34,8,4,89,0,18,62,Sunday,02:15:07,2,15,7,am, 2020-1-5 02:15:07.000000
5,7645,32,8,4,89,0,18,62,Sunday,02:18:11,2,18,11,am, 2020-1-5 02:18:11.000000
5,7648,31,8,4,89,0,18,62,Sunday,02:21:16,2,21,16,am, 2020-1-5 02:21:16.000000
5,7651,30,8,4,89,0,18,62,Sunday,02:24:20,2,24,20,am, 2020-1-5 02:24:20.000000
5,7654,29,8,4,89,0,18,62,Sunday,02:27:25,2,27,25,am, 2020-1-5 02:27:25.000000
5,7657,27,8,4,89,0,18,62,Sunday,02:30:29,2,30,29,am, 2020-1-5 02:30:29.000000
5,7660,26,8,4,89,0,18,62,Sunday,02:33:34,2,33,34,am, 2020-1-5 02:33:34.000000
5,7663,25,8,4,89,0,18,62,Sunday,02:36:38,2,36,38,am, 2020-1-5 02:36:38.000000
5,7667,24,8,4,89,0,18,62,Sunday,02:39:43,2,39,43,am, 2020-1-5 02:39:43.000000
5,7670,30,8,4,89,0,18,62,Sunday,02:42:47,2,42,47,am, 2020-1-5 02:42:47.000000
